Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
02/08/2025;23:00;0;15;15;Muy bueno / Oso ona;39;39;Muy bueno / Oso ona;64;8,67;Muy bueno / Oso ona;3,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;228;85;1008,9;0;18,1;0,32;Muy bueno / Oso ona
02/08/2025;22:00;0;5;5;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;69;7,92;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;313;81;1008,7;0;18,8;0,35;Muy bueno / Oso ona
02/08/2025;21:00;0;4;4;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;70;7,54;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;307;81;1008,4;0;18,7;0,53;Muy bueno / Oso ona
02/08/2025;20:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;68;7,25;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;323;80;1007,9;0;19,3;0,68;Muy bueno / Oso ona
02/08/2025;19:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;67;6,96;Muy bueno / Oso ona;2,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;332;77;1007,4;0;20,2;0,63;Muy bueno / Oso ona
02/08/2025;18:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;66;6,63;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;329;72;1007,2;0;21,3;0,89;Muy bueno / Oso ona
02/08/2025;17:00;0;2;2;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;64;6,29;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;330;69;1007,3;0;22,4;0,99;Muy bueno / Oso ona
02/08/2025;16:00;0;3;3;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;63;5,96;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;330;70;1007,4;0;22,7;0,98;Muy bueno / Oso ona
02/08/2025;15:00;0;2;2;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;59;5,67;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;319;66;1007,3;0;23;1,43;Muy bueno / Oso ona
02/08/2025;14:00;0;1;1;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;53;5,46;Muy bueno / Oso ona;1,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;318;68;1007,3;0;22,7;1,49;Muy bueno / Oso ona
02/08/2025;13:00;0;1;1;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;46;5,33;Muy bueno / Oso ona;1,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;69;1007,4;0;22,5;1,34;Muy bueno / Oso ona
02/08/2025;12:00;0;1;1;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;40;5,21;Muy bueno / Oso ona;1,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;308;69;1007,6;0;22,4;1,22;Muy bueno / Oso ona
02/08/2025;11:00;0;1;1;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;35;5,13;Muy bueno / Oso ona;1,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;308;68;1007,4;0;22,5;1,29;Muy bueno / Oso ona
02/08/2025;10:00;0;2;2;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;33;5,04;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;306;75;1007,4;0;21,2;1,09;Muy bueno / Oso ona
02/08/2025;09:00;1;5;4;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;29;5;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;293;75;1007,1;0;21,4;0,87;Muy bueno / Oso ona
02/08/2025;08:00;2;9;6;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;23;4,96;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;220;82;1007,1;0;20,6;0,68;Muy bueno / Oso ona
02/08/2025;07:00;3;15;11;Muy bueno / Oso ona;14;14;Muy bueno / Oso ona;21;5,08;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;185;90;1007,1;0;18,5;0,37;Muy bueno / Oso ona
02/08/2025;06:00;1;14;13;Muy bueno / Oso ona;14;14;Muy bueno / Oso ona;22;5,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;3;Muy bueno / Oso ona;211;92;1006,9;0;17,8;0,54;Muy bueno / Oso ona
02/08/2025;05:00;0;10;10;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;25;5,25;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;225;91;1006,7;0;18,1;0,36;Muy bueno / Oso ona
02/08/2025;04:00;0;7;7;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;26;5,08;Muy bueno / Oso ona;2,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;214;88;1006,6;0;18,5;0,43;Muy bueno / Oso ona
02/08/2025;03:00;0;4;4;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;29;5,17;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;314;91;1006,6;0;18,3;0,62;Muy bueno / Oso ona
02/08/2025;02:00;0;6;6;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;28;5,25;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;228;94;1006,7;0;17,9;0,5;Muy bueno / Oso ona
02/08/2025;01:00;0;5;5;Muy bueno / Oso ona;23;23;Muy bueno / Oso ona;30;5,25;Muy bueno / Oso ona;2,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;218;93;1007;0,1;18,1;0,71;Muy bueno / Oso ona
01/08/2025;24:00;0;4;4;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;33;5,13;Muy bueno / Oso ona;2,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;206;92;1007,3;0;18,1;0,46;Muy bueno / Oso ona
01/08/2025;23:00;0;5;5;Muy bueno / Oso ona;27;27;Muy bueno / Oso ona;36;5,38;Muy bueno / Oso ona;2,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;226;92;1007,4;0;18,5;0,78;Muy bueno / Oso ona
01/08/2025;22:00;0;3;3;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;39;5,67;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;268;92;1007,6;0;18,9;0,49;Muy bueno / Oso ona
01/08/2025;21:00;0;6;6;Muy bueno / Oso ona;30;30;Muy bueno / Oso ona;42;5,83;Muy bueno / Oso ona;3,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;253;90;1007,2;0,1;19,2;0,17;Muy bueno / Oso ona
01/08/2025;20:00;0;3;3;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;45;5,96;Muy bueno / Oso ona;3,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;283;81;1006,5;0,1;20,1;0,63;Muy bueno / Oso ona
01/08/2025;19:00;0;3;3;Muy bueno / Oso ona;39;39;Muy bueno / Oso ona;47;6,04;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;304;76;1006,3;0;21,1;1,27;Muy bueno / Oso ona
01/08/2025;18:00;0;2;2;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;49;6,13;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;74;1006,2;0;22,2;1,67;Muy bueno / Oso ona
01/08/2025;17:00;0;2;2;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;51;6,17;Muy bueno / Oso ona;3,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;310;71;1006,4;0;22,6;1,62;Muy bueno / Oso ona
01/08/2025;16:00;0;2;2;Muy bueno / Oso ona;46;46;Muy bueno / Oso ona;51;6,21;Muy bueno / Oso ona;3,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;323;69;1006,7;0;22,6;1,38;Muy bueno / Oso ona
01/08/2025;15:00;0;1;1;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;51;6,25;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;313;71;1006,8;0;22,5;1,5;Muy bueno / Oso ona
01/08/2025;14:00;0;1;1;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;46;6,29;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;307;69;1007,1;0;22,6;1,51;Muy bueno / Oso ona
01/08/2025;13:00;0;1;1;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;41;6,29;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;312;74;1007,4;0;22,3;1,84;Muy bueno / Oso ona
01/08/2025;12:00;0;2;2;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;36;6,33;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;67;1007,5;0;22,7;1,36;Muy bueno / Oso ona
01/08/2025;11:00;0;2;2;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;33;6,29;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;307;72;1007,8;0;21,8;1,21;Muy bueno / Oso ona
01/08/2025;10:00;0;3;2;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;31;6,33;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;306;73;1007,8;0;21,6;1,37;Muy bueno / Oso ona
01/08/2025;09:00;1;7;6;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;28;6,33;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;106;68;1007,7;0;22,4;0,21;Muy bueno / Oso ona
01/08/2025;08:00;4;18;13;Muy bueno / Oso ona;29;29;Muy bueno / Oso ona;28;6,42;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;108;77;1007,7;0;21;1,28;Muy bueno / Oso ona
01/08/2025;07:00;11;39;23;Muy bueno / Oso ona;10;10;Muy bueno / Oso ona;27;6,38;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;118;88;1007,6;0;18,9;0,18;Muy bueno / Oso ona
01/08/2025;06:00;2;21;18;Muy bueno / Oso ona;15;15;Muy bueno / Oso ona;30;6,42;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;192;91;1007,5;0;17,7;0,47;Muy bueno / Oso ona
01/08/2025;05:00;0;11;11;Muy bueno / Oso ona;25;25;Muy bueno / Oso ona;36;6,63;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;203;89;1007,5;0;18;0,32;Muy bueno / Oso ona
01/08/2025;04:00;0;9;9;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;41;6,71;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;189;87;1007,6;0;18,4;0,46;Muy bueno / Oso ona
01/08/2025;03:00;0;9;9;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;45;6,83;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;106;86;1007,9;0;18,8;0,34;Muy bueno / Oso ona
01/08/2025;02:00;0;8;8;Muy bueno / Oso ona;41;41;Muy bueno / Oso ona;49;6,96;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;125;85;1008,3;0;19;0,1;Muy bueno / Oso ona
01/08/2025;01:00;0;8;8;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;50;7,13;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;213;85;1008,7;0;19;0,19;Muy bueno / Oso ona
31/07/2025;24:00;0;11;11;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;51;7,33;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;164;85;1009;0;19;0,25;Muy bueno / Oso ona
31/07/2025;23:00;0;11;11;Muy bueno / Oso ona;36;36;Muy bueno / Oso ona;53;7,58;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;182;84;1009,2;0;19,3;0,35;Muy bueno / Oso ona
31/07/2025;22:00;0;5;5;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;55;7,58;Muy bueno / Oso ona;2,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;84;83;1009,2;0;19,5;0,15;Muy bueno / Oso ona
31/07/2025;21:00;0;5;5;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;55;7,5;Muy bueno / Oso ona;2,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;80;1009,1;0;20;0,61;Muy bueno / Oso ona
31/07/2025;20:00;0;2;2;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;55;7,46;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;314;75;1009,1;0;20,6;1,35;Muy bueno / Oso ona
31/07/2025;19:00;0;1;1;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;53;7,38;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;326;72;1009,1;0;21,7;1,23;Muy bueno / Oso ona
31/07/2025;18:00;0;1;1;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;52;7,33;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;324;68;1008,9;0;22,6;1,31;Muy bueno / Oso ona
31/07/2025;17:00;0;2;1;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;51;7,33;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;316;67;1009,1;0;22,9;1,17;Muy bueno / Oso ona
31/07/2025;16:00;0;1;1;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;51;7,29;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;308;69;1009,2;0;22,4;1,3;Muy bueno / Oso ona
31/07/2025;15:00;0;1;1;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;48;7,33;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;319;69;1009,5;0;22,5;1,1;Muy bueno / Oso ona
31/07/2025;14:00;0;1;1;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;43;7,29;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;302;69;1009,9;0;22,5;1,17;Muy bueno / Oso ona
31/07/2025;13:00;0;1;1;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;37;7,25;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;318;71;1010,3;0;22,3;0,99;Muy bueno / Oso ona
31/07/2025;12:00;0;1;1;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;31;7,17;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;304;70;1010,6;0;22;1,42;Muy bueno / Oso ona
31/07/2025;11:00;0;2;2;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;26;7,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;70;1010,7;0;22,5;0,95;Muy bueno / Oso ona
31/07/2025;10:00;0;3;2;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;21;7,29;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;305;70;1010,8;0;22,5;1,09;Muy bueno / Oso ona
31/07/2025;09:00;2;8;6;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;16;7,25;Muy bueno / Oso ona;1,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;353;73;1010,9;0;22,4;0,21;Muy bueno / Oso ona
31/07/2025;08:00;3;12;8;Muy bueno / Oso ona;22;22;Muy bueno / Oso ona;11;7,13;Muy bueno / Oso ona;1,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;166;85;1010,9;0;20,1;0,29;Muy bueno / Oso ona
31/07/2025;07:00;5;18;10;Muy bueno / Oso ona;6;6;Muy bueno / Oso ona;9;7,08;Muy bueno / Oso ona;1,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;211;93;1010,7;0;18,3;0,55;Muy bueno / Oso ona
31/07/2025;06:00;2;13;10;Muy bueno / Oso ona;6;6;Muy bueno / Oso ona;10;6,63;Muy bueno / Oso ona;1,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;212;94;1010,3;0;17,9;1,01;Muy bueno / Oso ona
31/07/2025;05:00;1;11;10;Muy bueno / Oso ona;9;9;Muy bueno / Oso ona;12;6,17;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;219;93;1010,3;0;17,9;0,67;Muy bueno / Oso ona
31/07/2025;04:00;1;8;7;Muy bueno / Oso ona;9;9;Muy bueno / Oso ona;13;6,04;Muy bueno / Oso ona;1,83;Muy bueno / Oso ona;2;Muy bueno / Oso ona;182;94;1010,4;0;17,8;0,32;Muy bueno / Oso ona
31/07/2025;03:00;1;9;8;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;15;6,08;Muy bueno / Oso ona;1,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;221;93;1010,7;0,1;17,8;0,43;Muy bueno / Oso ona
31/07/2025;02:00;1;9;8;Muy bueno / Oso ona;8;8;Muy bueno / Oso ona;18;6,17;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;160;93;1010,8;0;17,9;0,52;Muy bueno / Oso ona
31/07/2025;01:00;1;9;8;Muy bueno / Oso ona;10;10;Muy bueno / Oso ona;20;6,17;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;219;92;1011,1;0;18,5;0,55;Muy bueno / Oso ona
30/07/2025;24:00;1;10;9;Muy bueno / Oso ona;12;12;Muy bueno / Oso ona;23;6,13;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;240;90;1011,4;0;19;0,41;Muy bueno / Oso ona
30/07/2025;23:00;0;10;9;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;25;5,96;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;222;88;1011,6;0;19,2;0,7;Muy bueno / Oso ona
30/07/2025;22:00;0;11;11;Muy bueno / Oso ona;17;17;Muy bueno / Oso ona;26;5,92;Muy bueno / Oso ona;2,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;224;88;1011,6;0;19,3;0,62;Muy bueno / Oso ona
30/07/2025;21:00;1;16;15;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;27;6,04;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;230;87;1011,3;0;19,8;0,58;Muy bueno / Oso ona
30/07/2025;20:00;0;6;6;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;29;6,13;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;232;84;1011,1;0;20,2;0,45;Muy bueno / Oso ona
30/07/2025;19:00;0;3;3;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;29;6,29;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;291;76;1011,1;0;22,1;0,76;Muy bueno / Oso ona
30/07/2025;18:00;0;2;2;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;27;6,38;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;306;79;1011;0;21,5;1,12;Muy bueno / Oso ona
30/07/2025;17:00;0;2;2;Muy bueno / Oso ona;30;30;Muy bueno / Oso ona;27;6,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;301;84;1011,2;0;20,7;1,48;Muy bueno / Oso ona
30/07/2025;16:00;1;2;1;Muy bueno / Oso ona;27;27;Muy bueno / Oso ona;24;6,67;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;78;1011,1;0;22,4;1,25;Muy bueno / Oso ona
30/07/2025;15:00;0;2;2;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;22;6,92;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;298;83;1011,3;0;21,7;1,5;Muy bueno / Oso ona
30/07/2025;14:00;0;2;2;Muy bueno / Oso ona;29;29;Muy bueno / Oso ona;21;7,21;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;307;80;1011,4;0;22,1;1,46;Muy bueno / Oso ona
30/07/2025;13:00;1;2;1;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;21;7,54;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;300;78;1011,5;0;21,8;1,56;Muy bueno / Oso ona
30/07/2025;12:00;1;6;4;Muy bueno / Oso ona;22;22;Muy bueno / Oso ona;21;7,92;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;334;80;1011,6;0;22,4;0,44;Muy bueno / Oso ona
30/07/2025;11:00;1;7;6;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;21;8,04;Muy bueno / Oso ona;4,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;48;91;1011,7;0;20,2;0,31;Muy bueno / Oso ona
30/07/2025;10:00;1;7;5;Muy bueno / Oso ona;24;24;Muy bueno / Oso ona;22;8,17;Muy bueno / Oso ona;4,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;308;95;1011,4;0,9;19;0,86;Muy bueno / Oso ona
30/07/2025;09:00;2;12;9;Muy bueno / Oso ona;19;19;Muy bueno / Oso ona;21;8,38;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;299;96;1011,2;1,2;18,3;0,51;Muy bueno / Oso ona
30/07/2025;08:00;3;18;14;Muy bueno / Oso ona;20;20;Muy bueno / Oso ona;25;8,54;Muy bueno / Oso ona;4,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;206;96;1010,8;1,7;17,6;0,7;Muy bueno / Oso ona
30/07/2025;07:00;1;13;12;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;29;8,58;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;201;97;1010,2;0,2;17,2;0,51;Muy bueno / Oso ona
30/07/2025;06:00;1;12;12;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;33;8,83;Muy bueno / Oso ona;4,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;224;96;1010,1;0,4;16,8;1,28;Muy bueno / Oso ona
30/07/2025;05:00;0;9;9;Muy bueno / Oso ona;27;27;Muy bueno / Oso ona;37;8,88;Muy bueno / Oso ona;4,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;215;95;1010,1;1,9;16,8;0,47;Muy bueno / Oso ona
30/07/2025;04:00;0;7;7;Muy bueno / Oso ona;25;25;Muy bueno / Oso ona;41;8,75;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;211;94;1010,4;0,9;16,8;0,34;Muy bueno / Oso ona
30/07/2025;03:00;0;6;6;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;46;8,5;Muy bueno / Oso ona;4,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;153;93;1010,6;0,1;16,9;0,49;Muy bueno / Oso ona
30/07/2025;02:00;0;6;6;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;50;8,25;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;220;89;1010,7;0;17,5;0,29;Muy bueno / Oso ona
30/07/2025;01:00;0;6;6;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;51;8,13;Muy bueno / Oso ona;4,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;212;86;1011;0;17,8;0,91;Muy bueno / Oso ona
29/07/2025;24:00;0;4;4;Muy bueno / Oso ona;47;47;Muy bueno / Oso ona;54;8,08;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;223;83;1011,4;0;18,4;0,68;Muy bueno / Oso ona
29/07/2025;23:00;0;5;5;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;56;8,13;Muy bueno / Oso ona;4,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;243;80;1011,5;0;18,9;0,41;Muy bueno / Oso ona
29/07/2025;22:00;0;2;2;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;58;8,25;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;289;77;1011,8;0;19,3;0,84;Muy bueno / Oso ona
29/07/2025;21:00;0;3;3;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;58;8,46;Muy bueno / Oso ona;4,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;314;76;1011,8;0;19,5;1,17;Muy bueno / Oso ona
29/07/2025;20:00;0;2;2;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;59;8,75;Muy bueno / Oso ona;4,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;74;1011,4;0;20;1,43;Muy bueno / Oso ona
29/07/2025;19:00;0;2;2;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;60;9,04;Muy bueno / Oso ona;5,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;74;1011,4;0;20,7;1,57;Muy bueno / Oso ona
29/07/2025;18:00;0;2;2;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;60;9,33;Muy bueno / Oso ona;5,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;314;73;1011,2;0;21,2;1,81;Muy bueno / Oso ona
29/07/2025;17:00;0;3;3;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;61;9,63;Muy bueno / Oso ona;5,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;316;73;1011,3;0;21,3;1,77;Muy bueno / Oso ona
29/07/2025;16:00;0;3;3;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;63;9,88;Muy bueno / Oso ona;5,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;324;71;1011,6;0;21,8;1,77;Muy bueno / Oso ona
29/07/2025;15:00;0;2;2;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;63;9,96;Muy bueno / Oso ona;6,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;315;70;1011,6;0;22;1,78;Muy bueno / Oso ona
29/07/2025;14:00;0;2;2;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;63;10,63;Muy bueno / Oso ona;6,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;318;73;1011,9;0;21,3;1,68;Muy bueno / Oso ona
